review_id,text,label,label_id
0f9ed9ec-65b2-437b-87c6-176a24401287,sangat tidak membantu sama sekali mau daftar paskes tingkat pertama saja eror terus masih banyak kekurangan,netral,1
d718f4a7-bb58-4d16-89ae-c2affa351a36,gak niat buat aplikasi,netral,1
c71f7fcf-7883-49fb-baf2-1f6cf9eeb875,bagus sbnrnya tapi sulit utk daftar online kuota habis padahal aplikasi sudah update dan sisa antrian byk hal ini berlaku untuk semua poli umum maupun gigi sdh coba daftar lgsg ke poli gigi waktu itu krn ga bisa via online ditolak katanya tetap online,negatif,0
adefb77f-59f0-4083-8a6f-05ccee5a6a30,pendaftaran sangat lambat mengurim kode verifikasi nomer handphone dan gmail sangat lambat,negatif,0
c0b6eb8f-7537-4242-b4f6-482756e47d67,apk taekkk udah pake bnyk nmr tetep kode otp nya gada yg masuk sampah,negatif,0
eaa24182-afd4-42ff-88f2-c28dd7a4c89c,bintang satu aja udah berapa puluh kali daftar tetep aja gagal di verifikasi wajah yang bener kalau bikin aplikasi kalau tidak bisa mendingan jangan ada sekalian,negatif,0
078aeb2a-bca8-4792-bacc-d29d364b34bc,bedul bikin ceptah nya yg bener,netral,1
c02133d1-f1c0-4bbd-ac17-6ef93a8e7d31,kenapa mau daftar akun susah bgt sih,negatif,0
5b29038d-d8a4-46f6-ad4b-7a08b851b157,masih okelah,positif,2
9bbe9c8d-f123-4808-8bd3-00bdfc4c668c,usul ya tolong d update biar bs 1 jkn untuk 2 akun karena handle untuk akun orang tua jg d hp yang sama donk biar simple,negatif,0
c2d1e0ab-ae5e-43d2-a514-9a2d7cf712b4,saya sudah berkali kali mencoba login namun tetap tidak bisa karena captcha yang di masukkan salah padahal seharusnya sudah benar,negatif,0
6179c7a0-431d-44a3-9aab-56372f040eed,aplikasi busuk disuruh screaning tapi diem stuck payah,negatif,0
e1fb0fe1-6a3d-4228-ac23-359c8bd33574,aplikasi cacat banyak erornya,negatif,0
ffb8fb5c-fce9-49d1-8588-c35f54ddffa3,mulai jam 3 00 daftar melalui jkn sulit sekali malah diinfokan belum memiliki rujukan atau surat control padahal rujukan tingkat lanjut berlaku sampai may tgl 3 5 26,netral,1
88548175-fc21-4e9c-99e8-a803e8387735,server sibuk terus tidak bisa verifikasi muka tidak diterima kode otp tidak bisa masuk padahal di aplikasi lain lancar,negatif,0
edb49ccc-4a57-4878-a7a2-7fec95d77ffa,bpjs sy ditangguhkan karena kesalahan data dari kemensos yang menganggap saya anggota tni polri asn anggota dewan padahal saya warga sipil biasa,positif,2
ec6d4cc3-32dd-41ff-bdc0-e6c85de1a468,jelek banget ngasih otp doang kayak nungguin indonesia bebas korupsi,negatif,0
